E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E
E,T,F,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,F,T,T,T,T,T,T,F,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T
E,F,F,F,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,F,T,T,T,T,T,T,T,T,T,F,F,F,T,T,T,T,F,F,F,T,T,T,T,T,T,T,T,T,T,F,T,T,T,T,T,T,T,T
E,T,M,T,T,T,T,T,T,M,T,T,T,T,T,T,T,T,T,T,F,F,F,T,T,T,T,T,T,T,T,T,M,T,T,T,T,T,T,M,T,T,T,T,T,T,T,T,T,T,F,F,F,T,T,T,T,T,T,T
E,T,M,T,T,T,T,T,T,M,T,T,T,T,T,T,T,T,T,T,T,M,T,T,T,T,V,T,T,T,T,T,M,T,T,T,T,T,T,M,T,T,T,T,T,T,T,T,T,T,T,M,T,T,T,T,T,T,T,T
E,T,T,T,T,T,T,T,T,T,T,T,T,T,T,F,T,T,T,T,T,M,T,T,T,T,T,T,T,V,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,F,T,T,T,T,T,M,T,T,T,T,T,T,T,T
E,T,F,T,T,T,T,T,T,T,T,T,T,T,F,F,F,T,T,T,T,T,T,T,T,T,T,V,T,T,T,T,F,T,T,T,T,T,T,T,T,T,T,T,F,F,F,T,T,T,T,T,T,T,T,T,T,T,T,T
E,F,F,F,T,T,T,T,T,T,T,T,Z,T,T,M,T,T,T,T,T,T,T,T,T,T,T,T,T,T,H,F,F,F,T,T,T,T,T,T,T,T,T,T,T,M,T,T,T,T,T,T,T,T,T,T,T,T,T,T
E,T,M,T,T,T,T,T,T,T,T,T,T,T,T,M,T,T,T,T,T,T,T,T,T,F,T,T,T,T,T,T,M,T,T,T,T,T,T,T,T,T,T,T,T,M,T,T,T,T,T,T,T,T,T,F,T,T,T,T
E,T,M,T,T,T,T,T,F,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,F,F,F,T,T,T,T,T,M,T,T,T,T,T,F,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,F,F,F,T,T,T
E,T,T,T,T,T,T,F,F,F,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,M,T,T,T,T,T,T,T,T,T,T,T,F,F,F,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,M,T,T,T,T
E,T,T,T,T,T,T,T,M,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,M,T,T,T,T,T,T,T,T,T,T,T,T,M,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,M,T,T,T,T
E,T,T,T,T,T,T,T,M,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,M,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T
E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T
E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T
E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,P,T,T,T,T,T,T,T,T,T,T,T,T,T,T
T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,P,T,T,P,T,T,T,T,T,T,T,T,T,T,T
T,T,F,T,T,T,T,T,T,F,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,F,T,T,T,T,T,T,F,T,T,T,T,T,T,T,T,T,H,T,T,T,T,T,T,T,T,T,T
T,F,F,F,T,T,T,T,F,F,F,T,T,T,T,T,T,T,T,T,T,F,T,T,T,T,T,T,T,T,T,F,F,F,T,T,T,T,F,F,F,T,T,T,T,T,T,T,T,T,T,F,T,T,T,T,T,T,T,T
T,T,M,T,T,T,T,T,T,M,T,T,T,T,T,T,T,T,T,T,F,F,F,T,T,T,T,T,T,T,T,T,M,T,T,T,T,T,T,M,T,T,T,T,T,T,T,T,T,T,F,F,F,T,T,T,T,T,T,T
T,T,M,T,T,T,T,T,T,M,T,T,T,T,T,T,T,T,T,T,T,M,T,T,T,T,T,T,T,T,T,T,M,T,T,T,T,T,T,M,T,T,T,T,T,T,T,T,T,T,T,M,T,T,T,T,T,T,T,T
T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,F,T,T,T,T,T,M,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,F,T,T,T,T,T,M,T,T,T,T,T,T,T,T
T,T,F,T,T,T,T,T,T,T,T,T,T,T,F,F,F,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,F,T,T,T,T,T,T,T,T,T,T,T,F,F,F,T,T,T,T,T,T,T,T,T,T,T,T,T
T,F,F,F,T,T,T,T,T,T,T,T,T,T,T,M,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,F,F,F,T,T,T,T,T,T,T,T,T,T,T,M,T,T,T,T,T,T,T,T,T,T,T,T,T,T
T,T,M,T,T,T,T,T,T,T,T,T,T,T,T,M,T,T,T,T,T,T,T,T,T,F,T,T,T,T,T,T,M,T,T,T,T,T,T,T,T,T,T,T,T,M,T,T,T,T,T,T,T,T,T,F,T,T,T,T
T,T,M,T,T,T,T,T,F,T,T,T,T,T,T,T,T,T,T,T,T,Q,T,T,F,F,F,T,T,T,T,T,M,T,T,T,T,T,F,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,F,F,F,T,T,T
T,T,T,T,T,T,T,F,F,F,T,T,T,T,T,T,T,T,T,T,Q,T,T,T,T,M,T,T,T,T,T,T,T,T,T,T,T,F,F,F,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,M,T,T,T,T
T,T,T,T,T,T,T,T,M,T,T,T,T,T,T,T,T,T,T,T,T,T,Q,T,T,M,T,T,T,T,T,T,T,T,T,T,T,T,M,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,M,T,T,T,T
T,T,T,T,T,T,T,T,M,T,T,T,T,T,T,T,T,T,T,T,T,T,T,H,T,T,T,T,T,T,T,T,T,T,T,T,T,T,M,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T
